m_id,n,ns_per_op,bed_setup,it_setup,sr_setup,ir_setup,bed_pos,it_pos,sr_pos,ir_pos,b_name
3178,5155669,230.7,5,5,3,3,3,2,2,2,BenchmarkLabelNames
3179,5234475,229.9,5,5,3,3,4,2,2,2,BenchmarkLabelNames
3180,5171750,229.7,5,5,3,3,5,2,2,2,BenchmarkLabelNames
3181,5152628,230.4,5,5,3,3,1,3,2,2,BenchmarkLabelNames
3182,5204272,229.8,5,5,3,3,2,3,2,2,BenchmarkLabelNames
3183,5164766,231.6,5,5,3,3,3,3,2,2,BenchmarkLabelNames
3184,5187768,231.3,5,5,3,3,4,3,2,2,BenchmarkLabelNames
3185,5189599,232.1,5,5,3,3,5,3,2,2,BenchmarkLabelNames
3186,5188684,229.7,5,5,3,3,1,4,2,2,BenchmarkLabelNames
3187,5250475,229.3,5,5,3,3,2,4,2,2,BenchmarkLabelNames
3188,5179081,229.6,5,5,3,3,3,4,2,2,BenchmarkLabelNames
3189,5169682,229.5,5,5,3,3,4,4,2,2,BenchmarkLabelNames
3190,5193402,230.0,5,5,3,3,5,4,2,2,BenchmarkLabelNames
3191,5229266,229.6,5,5,3,3,1,5,2,2,BenchmarkLabelNames
3192,5180035,230.2,5,5,3,3,2,5,2,2,BenchmarkLabelNames
3193,5172938,229.5,5,5,3,3,3,5,2,2,BenchmarkLabelNames
3194,5058477,233.5,5,5,3,3,4,5,2,2,BenchmarkLabelNames
3195,5218824,228.8,5,5,3,3,5,5,2,2,BenchmarkLabelNames
3196,5213266,230.2,5,5,3,3,1,1,3,2,BenchmarkLabelNames
3197,5196900,228.8,5,5,3,3,2,1,3,2,BenchmarkLabelNames
3198,5155209,229.9,5,5,3,3,3,1,3,2,BenchmarkLabelNames
3199,5188717,230.2,5,5,3,3,4,1,3,2,BenchmarkLabelNames
3200,5133841,230.3,5,5,3,3,5,1,3,2,BenchmarkLabelNames
3201,5125544,228.2,5,5,3,3,1,2,3,2,BenchmarkLabelNames
3202,5200593,230.6,5,5,3,3,2,2,3,2,BenchmarkLabelNames
3203,5205097,229.4,5,5,3,3,3,2,3,2,BenchmarkLabelNames
3204,5198865,229.2,5,5,3,3,4,2,3,2,BenchmarkLabelNames
3205,5248998,229.8,5,5,3,3,5,2,3,2,BenchmarkLabelNames
3206,5108922,229.2,5,5,3,3,1,3,3,2,BenchmarkLabelNames
3207,5174334,230.5,5,5,3,3,2,3,3,2,BenchmarkLabelNames
3208,5237210,229.5,5,5,3,3,3,3,3,2,BenchmarkLabelNames
3209,5198415,230.4,5,5,3,3,4,3,3,2,BenchmarkLabelNames
3210,5201019,230.6,5,5,3,3,5,3,3,2,BenchmarkLabelNames
3211,5217729,230.1,5,5,3,3,1,4,3,2,BenchmarkLabelNames
3212,5181336,229.5,5,5,3,3,2,4,3,2,BenchmarkLabelNames
3213,5129164,229.5,5,5,3,3,3,4,3,2,BenchmarkLabelNames
3214,5247842,229.9,5,5,3,3,4,4,3,2,BenchmarkLabelNames
3215,5234868,229.7,5,5,3,3,5,4,3,2,BenchmarkLabelNames
3216,5223860,227.9,5,5,3,3,1,5,3,2,BenchmarkLabelNames
3217,5216779,230.6,5,5,3,3,2,5,3,2,BenchmarkLabelNames
3218,5217476,229.7,5,5,3,3,3,5,3,2,BenchmarkLabelNames
3219,5214355,228.8,5,5,3,3,4,5,3,2,BenchmarkLabelNames
3220,5201389,230.1,5,5,3,3,5,5,3,2,BenchmarkLabelNames
3221,5160225,238.5,5,5,3,3,1,1,1,2,BenchmarkLabelValues
3222,5084425,232.5,5,5,3,3,2,1,1,2,BenchmarkLabelValues
3223,5210019,230.4,5,5,3,3,3,1,1,2,BenchmarkLabelValues
3224,5023632,233.3,5,5,3,3,4,1,1,2,BenchmarkLabelValues
3225,5172703,232.1,5,5,3,3,5,1,1,2,BenchmarkLabelValues
3226,5180514,229.8,5,5,3,3,1,2,1,2,BenchmarkLabelValues
3227,5184642,229.3,5,5,3,3,2,2,1,2,BenchmarkLabelValues
3228,5219893,229.5,5,5,3,3,3,2,1,2,BenchmarkLabelValues
3229,5199058,231.2,5,5,3,3,4,2,1,2,BenchmarkLabelValues
3230,5171865,229.3,5,5,3,3,5,2,1,2,BenchmarkLabelValues
3231,5227174,228.8,5,5,3,3,1,3,1,2,BenchmarkLabelValues
3232,5198452,230.7,5,5,3,3,2,3,1,2,BenchmarkLabelValues
3233,5169952,229.8,5,5,3,3,3,3,1,2,BenchmarkLabelValues
3234,5226656,229.4,5,5,3,3,4,3,1,2,BenchmarkLabelValues
3235,5221002,229.8,5,5,3,3,5,3,1,2,BenchmarkLabelValues
3236,5206191,230.6,5,5,3,3,1,4,1,2,BenchmarkLabelValues
3237,5214204,229.7,5,5,3,3,2,4,1,2,BenchmarkLabelValues
3238,5270626,228.3,5,5,3,3,3,4,1,2,BenchmarkLabelValues
3239,5177491,230.2,5,5,3,3,4,4,1,2,BenchmarkLabelValues
3240,5252178,229.4,5,5,3,3,5,4,1,2,BenchmarkLabelValues
3241,5253408,230.1,5,5,3,3,1,5,1,2,BenchmarkLabelValues
3242,5234431,227.8,5,5,3,3,2,5,1,2,BenchmarkLabelValues
3243,5235991,230.2,5,5,3,3,3,5,1,2,BenchmarkLabelValues
3244,5196630,229.7,5,5,3,3,4,5,1,2,BenchmarkLabelValues
3245,5201090,231.0,5,5,3,3,5,5,1,2,BenchmarkLabelValues
3246,5219169,228.6,5,5,3,3,1,1,2,2,BenchmarkLabelValues
3247,5240394,228.9,5,5,3,3,2,1,2,2,BenchmarkLabelValues
3248,5248221,228.9,5,5,3,3,3,1,2,2,BenchmarkLabelValues
3249,5209362,228.2,5,5,3,3,4,1,2,2,BenchmarkLabelValues
3250,5216797,228.4,5,5,3,3,5,1,2,2,BenchmarkLabelValues
3251,5177840,230.6,5,5,3,3,1,2,2,2,BenchmarkLabelValues
3252,5249647,229.7,5,5,3,3,2,2,2,2,BenchmarkLabelValues
3253,5247926,230.9,5,5,3,3,3,2,2,2,BenchmarkLabelValues
3254,5183248,228.9,5,5,3,3,4,2,2,2,BenchmarkLabelValues
3255,5227447,230.3,5,5,3,3,5,2,2,2,BenchmarkLabelValues
3256,5243818,229.1,5,5,3,3,1,3,2,2,BenchmarkLabelValues
3257,5242465,230.9,5,5,3,3,2,3,2,2,BenchmarkLabelValues
3258,5166889,230.3,5,5,3,3,3,3,2,2,BenchmarkLabelValues
3259,5208834,229.6,5,5,3,3,4,3,2,2,BenchmarkLabelValues
3260,5158233,229.6,5,5,3,3,5,3,2,2,BenchmarkLabelValues
3261,5197702,228.7,5,5,3,3,1,4,2,2,BenchmarkLabelValues
3262,5263693,229.8,5,5,3,3,2,4,2,2,BenchmarkLabelValues
3263,5254573,230.4,5,5,3,3,3,4,2,2,BenchmarkLabelValues
3264,5225005,231.2,5,5,3,3,4,4,2,2,BenchmarkLabelValues
3265,5154380,231.6,5,5,3,3,5,4,2,2,BenchmarkLabelValues
3266,5265128,228.2,5,5,3,3,1,5,2,2,BenchmarkLabelValues
3267,5213331,228.2,5,5,3,3,2,5,2,2,BenchmarkLabelValues
3268,5207660,228.4,5,5,3,3,3,5,2,2,BenchmarkLabelValues
3269,5205054,229.3,5,5,3,3,4,5,2,2,BenchmarkLabelValues
3270,5206839,229.3,5,5,3,3,5,5,2,2,BenchmarkLabelValues
3271,5268088,228.3,5,5,3,3,1,1,3,2,BenchmarkLabelValues
3272,5193741,230.7,5,5,3,3,2,1,3,2,BenchmarkLabelValues
3273,5162590,230.1,5,5,3,3,3,1,3,2,BenchmarkLabelValues
3274,5282967,228.2,5,5,3,3,4,1,3,2,BenchmarkLabelValues
3275,5256775,229.6,5,5,3,3,5,1,3,2,BenchmarkLabelValues
3276,5129647,229.2,5,5,3,3,1,2,3,2,BenchmarkLabelValues
3277,5223952,229.2,5,5,3,3,2,2,3,2,BenchmarkLabelValues
3278,5201086,228.6,5,5,3,3,3,2,3,2,BenchmarkLabelValues
3279,5141864,231.2,5,5,3,3,4,2,3,2,BenchmarkLabelValues
3280,5174991,228.6,5,5,3,3,5,2,3,2,BenchmarkLabelValues
3281,5212164,229.2,5,5,3,3,1,3,3,2,BenchmarkLabelValues
3282,5140014,229.9,5,5,3,3,2,3,3,2,BenchmarkLabelValues
3283,5239567,228.6,5,5,3,3,3,3,3,2,BenchmarkLabelValues
3284,5165430,230.3,5,5,3,3,4,3,3,2,BenchmarkLabelValues
3285,5188996,228.7,5,5,3,3,5,3,3,2,BenchmarkLabelValues
3286,5242284,229.6,5,5,3,3,1,4,3,2,BenchmarkLabelValues
3287,5264764,228.8,5,5,3,3,2,4,3,2,BenchmarkLabelValues
3288,5215112,227.8,5,5,3,3,3,4,3,2,BenchmarkLabelValues
3289,5216432,229.5,5,5,3,3,4,4,3,2,BenchmarkLabelValues
3290,5233544,229.4,5,5,3,3,5,4,3,2,BenchmarkLabelValues
3291,5236717,228.8,5,5,3,3,1,5,3,2,BenchmarkLabelValues
3292,5149843,229.2,5,5,3,3,2,5,3,2,BenchmarkLabelValues
3293,5206694,231.3,5,5,3,3,3,5,3,2,BenchmarkLabelValues
3294,5159061,228.1,5,5,3,3,4,5,3,2,BenchmarkLabelValues
3295,5224285,229.6,5,5,3,3,5,5,3,2,BenchmarkLabelValues
3296,893148,1169.0,5,5,3,3,1,1,1,2,BenchmarkMetric
3297,999880,1164.0,5,5,3,3,2,1,1,2,BenchmarkMetric
3298,1000000,1165.0,5,5,3,3,3,1,1,2,BenchmarkMetric
3299,1000000,1170.0,5,5,3,3,4,1,1,2,BenchmarkMetric
3300,915529,1166.0,5,5,3,3,5,1,1,2,BenchmarkMetric
3301,896258,1164.0,5,5,3,3,1,2,1,2,BenchmarkMetric
3302,889126,1159.0,5,5,3,3,2,2,1,2,BenchmarkMetric
3303,924915,1157.0,5,5,3,3,3,2,1,2,BenchmarkMetric
3304,911274,1163.0,5,5,3,3,4,2,1,2,BenchmarkMetric
3305,900243,1162.0,5,5,3,3,5,2,1,2,BenchmarkMetric
3306,984066,1161.0,5,5,3,3,1,3,1,2,BenchmarkMetric
3307,979662,1164.0,5,5,3,3,2,3,1,2,BenchmarkMetric
3308,888751,1166.0,5,5,3,3,3,3,1,2,BenchmarkMetric
3309,912393,1160.0,5,5,3,3,4,3,1,2,BenchmarkMetric
3310,890401,1161.0,5,5,3,3,5,3,1,2,BenchmarkMetric
3311,902466,1163.0,5,5,3,3,1,4,1,2,BenchmarkMetric
3312,884646,1160.0,5,5,3,3,2,4,1,2,BenchmarkMetric
3313,895024,1165.0,5,5,3,3,3,4,1,2,BenchmarkMetric
3314,898245,1166.0,5,5,3,3,4,4,1,2,BenchmarkMetric
3315,874644,1162.0,5,5,3,3,5,4,1,2,BenchmarkMetric
3316,953866,1166.0,5,5,3,3,1,5,1,2,BenchmarkMetric
3317,867186,1165.0,5,5,3,3,2,5,1,2,BenchmarkMetric
3318,993673,1165.0,5,5,3,3,3,5,1,2,BenchmarkMetric
3319,880654,1163.0,5,5,3,3,4,5,1,2,BenchmarkMetric
3320,905088,1165.0,5,5,3,3,5,5,1,2,BenchmarkMetric
3321,928858,1155.0,5,5,3,3,1,1,2,2,BenchmarkMetric
3322,892952,1156.0,5,5,3,3,2,1,2,2,BenchmarkMetric
3323,913975,1165.0,5,5,3,3,3,1,2,2,BenchmarkMetric
3324,905337,1163.0,5,5,3,3,4,1,2,2,BenchmarkMetric
3325,894313,1169.0,5,5,3,3,5,1,2,2,BenchmarkMetric
3326,909669,1163.0,5,5,3,3,1,2,2,2,BenchmarkMetric
3327,889506,1166.0,5,5,3,3,2,2,2,2,BenchmarkMetric
3328,895257,1161.0,5,5,3,3,3,2,2,2,BenchmarkMetric
3329,891103,1167.0,5,5,3,3,4,2,2,2,BenchmarkMetric
3330,890503,1169.0,5,5,3,3,5,2,2,2,BenchmarkMetric
3331,893499,1160.0,5,5,3,3,1,3,2,2,BenchmarkMetric
3332,895500,1160.0,5,5,3,3,2,3,2,2,BenchmarkMetric
3333,902698,1158.0,5,5,3,3,3,3,2,2,BenchmarkMetric
3334,880010,1164.0,5,5,3,3,4,3,2,2,BenchmarkMetric
3335,884127,1164.0,5,5,3,3,5,3,2,2,BenchmarkMetric
3336,902035,1160.0,5,5,3,3,1,4,2,2,BenchmarkMetric
3337,973380,1161.0,5,5,3,3,2,4,2,2,BenchmarkMetric
3338,990787,1168.0,5,5,3,3,3,4,2,2,BenchmarkMetric
3339,891273,1175.0,5,5,3,3,4,4,2,2,BenchmarkMetric
3340,943958,1165.0,5,5,3,3,5,4,2,2,BenchmarkMetric
3341,1000000,1165.0,5,5,3,3,1,5,2,2,BenchmarkMetric
3342,912714,1167.0,5,5,3,3,2,5,2,2,BenchmarkMetric
3343,898591,1159.0,5,5,3,3,3,5,2,2,BenchmarkMetric
3344,906532,1158.0,5,5,3,3,4,5,2,2,BenchmarkMetric
3345,893394,1159.0,5,5,3,3,5,5,2,2,BenchmarkMetric
3346,1000000,1161.0,5,5,3,3,1,1,3,2,BenchmarkMetric
3347,983439,1164.0,5,5,3,3,2,1,3,2,BenchmarkMetric
3348,887954,1155.0,5,5,3,3,3,1,3,2,BenchmarkMetric
3349,898350,1164.0,5,5,3,3,4,1,3,2,BenchmarkMetric
3350,878122,1159.0,5,5,3,3,5,1,3,2,BenchmarkMetric
3351,900781,1160.0,5,5,3,3,1,2,3,2,BenchmarkMetric
3352,909602,1164.0,5,5,3,3,2,2,3,2,BenchmarkMetric
3353,900127,1158.0,5,5,3,3,3,2,3,2,BenchmarkMetric
3354,1000000,1165.0,5,5,3,3,4,2,3,2,BenchmarkMetric
3355,907958,1160.0,5,5,3,3,5,2,3,2,BenchmarkMetric
3356,898057,1165.0,5,5,3,3,1,3,3,2,BenchmarkMetric
3357,885224,1162.0,5,5,3,3,2,3,3,2,BenchmarkMetric
3358,893820,1164.0,5,5,3,3,3,3,3,2,BenchmarkMetric
3359,901815,1157.0,5,5,3,3,4,3,3,2,BenchmarkMetric
3360,910455,1164.0,5,5,3,3,5,3,3,2,BenchmarkMetric
3361,906727,1160.0,5,5,3,3,1,4,3,2,BenchmarkMetric
3362,883648,1160.0,5,5,3,3,2,4,3,2,BenchmarkMetric
3363,897933,1161.0,5,5,3,3,3,4,3,2,BenchmarkMetric
3364,895026,1151.0,5,5,3,3,4,4,3,2,BenchmarkMetric
3365,892844,1166.0,5,5,3,3,5,4,3,2,BenchmarkMetric
3366,883400,1155.0,5,5,3,3,1,5,3,2,BenchmarkMetric
3367,978152,1158.0,5,5,3,3,2,5,3,2,BenchmarkMetric
3368,977070,1161.0,5,5,3,3,3,5,3,2,BenchmarkMetric
3369,893372,1162.0,5,5,3,3,4,5,3,2,BenchmarkMetric
3370,898244,1165.0,5,5,3,3,5,5,3,2,BenchmarkMetric
3371,571971066,2.08,5,5,3,3,1,1,1,2,BenchmarkLabelToSignatureScalar
3372,572471791,2.079,5,5,3,3,2,1,1,2,BenchmarkLabelToSignatureScalar
3373,576500769,2.079,5,5,3,3,3,1,1,2,BenchmarkLabelToSignatureScalar
3374,577688571,2.076,5,5,3,3,4,1,1,2,BenchmarkLabelToSignatureScalar
3375,572333830,2.075,5,5,3,3,5,1,1,2,BenchmarkLabelToSignatureScalar
3376,574469682,2.087,5,5,3,3,1,2,1,2,BenchmarkLabelToSignatureScalar
3377,574319317,2.073,5,5,3,3,2,2,1,2,BenchmarkLabelToSignatureScalar
3378,577727467,2.072,5,5,3,3,3,2,1,2,BenchmarkLabelToSignatureScalar
3379,571678462,2.078,5,5,3,3,4,2,1,2,BenchmarkLabelToSignatureScalar
3380,576473510,2.074,5,5,3,3,5,2,1,2,BenchmarkLabelToSignatureScalar
3381,573072703,2.07,5,5,3,3,1,3,1,2,BenchmarkLabelToSignatureScalar
3382,577618425,2.072,5,5,3,3,2,3,1,2,BenchmarkLabelToSignatureScalar
3383,578411350,2.077,5,5,3,3,3,3,1,2,BenchmarkLabelToSignatureScalar
3384,578807389,2.072,5,5,3,3,4,3,1,2,BenchmarkLabelToSignatureScalar
3385,578401284,2.074,5,5,3,3,5,3,1,2,BenchmarkLabelToSignatureScalar
3386,578079391,2.074,5,5,3,3,1,4,1,2,BenchmarkLabelToSignatureScalar
3387,577299787,2.072,5,5,3,3,2,4,1,2,BenchmarkLabelToSignatureScalar
3388,576854550,2.073,5,5,3,3,3,4,1,2,BenchmarkLabelToSignatureScalar
3389,577616846,2.088,5,5,3,3,4,4,1,2,BenchmarkLabelToSignatureScalar
3390,573988615,2.07,5,5,3,3,5,4,1,2,BenchmarkLabelToSignatureScalar
3391,574836367,2.071,5,5,3,3,1,5,1,2,BenchmarkLabelToSignatureScalar
3392,577457001,2.071,5,5,3,3,2,5,1,2,BenchmarkLabelToSignatureScalar
3393,574341060,2.073,5,5,3,3,3,5,1,2,BenchmarkLabelToSignatureScalar
3394,578365084,2.073,5,5,3,3,4,5,1,2,BenchmarkLabelToSignatureScalar
3395,577577410,2.074,5,5,3,3,5,5,1,2,BenchmarkLabelToSignatureScalar
3396,576697221,2.072,5,5,3,3,1,1,2,2,BenchmarkLabelToSignatureScalar
3397,574570764,2.079,5,5,3,3,2,1,2,2,BenchmarkLabelToSignatureScalar
3398,573760239,2.072,5,5,3,3,3,1,2,2,BenchmarkLabelToSignatureScalar
3399,574693195,2.072,5,5,3,3,4,1,2,2,BenchmarkLabelToSignatureScalar
3400,578448910,2.074,5,5,3,3,5,1,2,2,BenchmarkLabelToSignatureScalar
3401,577919517,2.071,5,5,3,3,1,2,2,2,BenchmarkLabelToSignatureScalar
3402,574468191,2.072,5,5,3,3,2,2,2,2,BenchmarkLabelToSignatureScalar
3403,578028325,2.073,5,5,3,3,3,2,2,2,BenchmarkLabelToSignatureScalar
3404,579441772,2.074,5,5,3,3,4,2,2,2,BenchmarkLabelToSignatureScalar
3405,578345425,2.071,5,5,3,3,5,2,2,2,BenchmarkLabelToSignatureScalar
3406,578264552,2.072,5,5,3,3,1,3,2,2,BenchmarkLabelToSignatureScalar
3407,574172373,2.076,5,5,3,3,2,3,2,2,BenchmarkLabelToSignatureScalar
3408,568961910,2.073,5,5,3,3,3,3,2,2,BenchmarkLabelToSignatureScalar
3409,578723211,2.07,5,5,3,3,4,3,2,2,BenchmarkLabelToSignatureScalar
3410,576770989,2.073,5,5,3,3,5,3,2,2,BenchmarkLabelToSignatureScalar
3411,578137696,2.073,5,5,3,3,1,4,2,2,BenchmarkLabelToSignatureScalar
3412,574674584,2.071,5,5,3,3,2,4,2,2,BenchmarkLabelToSignatureScalar
3413,574573820,2.072,5,5,3,3,3,4,2,2,BenchmarkLabelToSignatureScalar
3414,576145791,2.071,5,5,3,3,4,4,2,2,BenchmarkLabelToSignatureScalar
3415,578544393,2.07,5,5,3,3,5,4,2,2,BenchmarkLabelToSignatureScalar
3416,578709234,2.071,5,5,3,3,1,5,2,2,BenchmarkLabelToSignatureScalar
3417,578990744,2.076,5,5,3,3,2,5,2,2,BenchmarkLabelToSignatureScalar
3418,578552002,2.073,5,5,3,3,3,5,2,2,BenchmarkLabelToSignatureScalar
3419,574118235,2.073,5,5,3,3,4,5,2,2,BenchmarkLabelToSignatureScalar
3420,574623058,2.07,5,5,3,3,5,5,2,2,BenchmarkLabelToSignatureScalar
3421,578968586,2.071,5,5,3,3,1,1,3,2,BenchmarkLabelToSignatureScalar
3422,578193118,2.071,5,5,3,3,2,1,3,2,BenchmarkLabelToSignatureScalar
3423,578935830,2.071,5,5,3,3,3,1,3,2,BenchmarkLabelToSignatureScalar
3424,574435921,2.072,5,5,3,3,4,1,3,2,BenchmarkLabelToSignatureScalar
3425,579357687,2.074,5,5,3,3,5,1,3,2,BenchmarkLabelToSignatureScalar
3426,578035380,2.071,5,5,3,3,1,2,3,2,BenchmarkLabelToSignatureScalar
3427,578875512,2.072,5,5,3,3,2,2,3,2,BenchmarkLabelToSignatureScalar
3428,577852335,2.071,5,5,3,3,3,2,3,2,BenchmarkLabelToSignatureScalar
3429,575378955,2.071,5,5,3,3,4,2,3,2,BenchmarkLabelToSignatureScalar
3430,574525699,2.071,5,5,3,3,5,2,3,2,BenchmarkLabelToSignatureScalar
3431,573256171,2.074,5,5,3,3,1,3,3,2,BenchmarkLabelToSignatureScalar
3432,578442079,2.071,5,5,3,3,2,3,3,2,BenchmarkLabelToSignatureScalar
3433,578089561,2.07,5,5,3,3,3,3,3,2,BenchmarkLabelToSignatureScalar
3434,578443762,2.073,5,5,3,3,4,3,3,2,BenchmarkLabelToSignatureScalar
3435,579115101,2.07,5,5,3,3,5,3,3,2,BenchmarkLabelToSignatureScalar
3436,574456938,2.073,5,5,3,3,1,4,3,2,BenchmarkLabelToSignatureScalar
3437,572349768,2.071,5,5,3,3,2,4,3,2,BenchmarkLabelToSignatureScalar
3438,579265623,2.079,5,5,3,3,3,4,3,2,BenchmarkLabelToSignatureScalar
3439,574629102,2.07,5,5,3,3,4,4,3,2,BenchmarkLabelToSignatureScalar
3440,579078310,2.071,5,5,3,3,5,4,3,2,BenchmarkLabelToSignatureScalar
3441,577428398,2.072,5,5,3,3,1,5,3,2,BenchmarkLabelToSignatureScalar
3442,571963495,2.071,5,5,3,3,2,5,3,2,BenchmarkLabelToSignatureScalar
3443,579034438,2.074,5,5,3,3,3,5,3,2,BenchmarkLabelToSignatureScalar
3444,574162008,2.071,5,5,3,3,4,5,3,2,BenchmarkLabelToSignatureScalar
3445,575197880,2.071,5,5,3,3,5,5,3,2,BenchmarkLabelToSignatureScalar
3446,10115924,115.8,5,5,3,3,1,1,1,2,BenchmarkLabelToSignatureSingle
3447,10107014,115.4,5,5,3,3,2,1,1,2,BenchmarkLabelToSignatureSingle
3448,10202545,115.6,5,5,3,3,3,1,1,2,BenchmarkLabelToSignatureSingle
3449,10267333,116.0,5,5,3,3,4,1,1,2,BenchmarkLabelToSignatureSingle
3450,10315054,116.0,5,5,3,3,5,1,1,2,BenchmarkLabelToSignatureSingle
3451,10225052,116.1,5,5,3,3,1,2,1,2,BenchmarkLabelToSignatureSingle
3452,10126628,116.1,5,5,3,3,2,2,1,2,BenchmarkLabelToSignatureSingle
3453,9941040,117.6,5,5,3,3,3,2,1,2,BenchmarkLabelToSignatureSingle
3454,9864111,115.3,5,5,3,3,4,2,1,2,BenchmarkLabelToSignatureSingle
3455,10097401,115.9,5,5,3,3,5,2,1,2,BenchmarkLabelToSignatureSingle
3456,10227205,115.4,5,5,3,3,1,3,1,2,BenchmarkLabelToSignatureSingle
3457,10115947,117.1,5,5,3,3,2,3,1,2,BenchmarkLabelToSignatureSingle
3458,10134943,116.1,5,5,3,3,3,3,1,2,BenchmarkLabelToSignatureSingle
3459,10175560,116.3,5,5,3,3,4,3,1,2,BenchmarkLabelToSignatureSingle
3460,10292407,115.8,5,5,3,3,5,3,1,2,BenchmarkLabelToSignatureSingle
3461,10157906,115.6,5,5,3,3,1,4,1,2,BenchmarkLabelToSignatureSingle
3462,10182428,116.5,5,5,3,3,2,4,1,2,BenchmarkLabelToSignatureSingle
3463,10274144,115.4,5,5,3,3,3,4,1,2,BenchmarkLabelToSignatureSingle
3464,10275242,116.0,5,5,3,3,4,4,1,2,BenchmarkLabelToSignatureSingle
3465,10259648,116.2,5,5,3,3,5,4,1,2,BenchmarkLabelToSignatureSingle
3466,10099758,117.1,5,5,3,3,1,5,1,2,BenchmarkLabelToSignatureSingle
3467,10262990,115.5,5,5,3,3,2,5,1,2,BenchmarkLabelToSignatureSingle
3468,10066480,116.8,5,5,3,3,3,5,1,2,BenchmarkLabelToSignatureSingle
3469,10246233,115.7,5,5,3,3,4,5,1,2,BenchmarkLabelToSignatureSingle
3470,10194434,116.1,5,5,3,3,5,5,1,2,BenchmarkLabelToSignatureSingle
3471,10181905,115.1,5,5,3,3,1,1,2,2,BenchmarkLabelToSignatureSingle
3472,10187782,115.7,5,5,3,3,2,1,2,2,BenchmarkLabelToSignatureSingle
3473,10257974,115.6,5,5,3,3,3,1,2,2,BenchmarkLabelToSignatureSingle
3474,10264034,115.8,5,5,3,3,4,1,2,2,BenchmarkLabelToSignatureSingle
3475,10183858,115.6,5,5,3,3,5,1,2,2,BenchmarkLabelToSignatureSingle
3476,10077102,116.1,5,5,3,3,1,2,2,2,BenchmarkLabelToSignatureSingle
3477,10148696,115.9,5,5,3,3,2,2,2,2,BenchmarkLabelToSignatureSingle
3478,10143052,116.2,5,5,3,3,3,2,2,2,BenchmarkLabelToSignatureSingle
3479,10304439,115.9,5,5,3,3,4,2,2,2,BenchmarkLabelToSignatureSingle
3480,10146490,115.4,5,5,3,3,5,2,2,2,BenchmarkLabelToSignatureSingle
3481,10157548,115.8,5,5,3,3,1,3,2,2,BenchmarkLabelToSignatureSingle
3482,10240728,115.6,5,5,3,3,2,3,2,2,BenchmarkLabelToSignatureSingle
3483,10167278,115.5,5,5,3,3,3,3,2,2,BenchmarkLabelToSignatureSingle
3484,10234258,116.1,5,5,3,3,4,3,2,2,BenchmarkLabelToSignatureSingle
3485,10159149,115.0,5,5,3,3,5,3,2,2,BenchmarkLabelToSignatureSingle
3486,10214130,115.3,5,5,3,3,1,4,2,2,BenchmarkLabelToSignatureSingle
3487,10259550,115.3,5,5,3,3,2,4,2,2,BenchmarkLabelToSignatureSingle
3488,10264710,114.9,5,5,3,3,3,4,2,2,BenchmarkLabelToSignatureSingle
3489,10176590,115.9,5,5,3,3,4,4,2,2,BenchmarkLabelToSignatureSingle
3490,10055178,119.2,5,5,3,3,5,4,2,2,BenchmarkLabelToSignatureSingle
3491,10092978,115.8,5,5,3,3,1,5,2,2,BenchmarkLabelToSignatureSingle
3492,10010995,117.8,5,5,3,3,2,5,2,2,BenchmarkLabelToSignatureSingle
3493,10384809,116.4,5,5,3,3,3,5,2,2,BenchmarkLabelToSignatureSingle
3494,10238548,115.5,5,5,3,3,4,5,2,2,BenchmarkLabelToSignatureSingle
3495,10291538,115.7,5,5,3,3,5,5,2,2,BenchmarkLabelToSignatureSingle
3496,10187892,116.2,5,5,3,3,1,1,3,2,BenchmarkLabelToSignatureSingle
3497,10389586,115.6,5,5,3,3,2,1,3,2,BenchmarkLabelToSignatureSingle
3498,10197292,115.4,5,5,3,3,3,1,3,2,BenchmarkLabelToSignatureSingle
3499,10307719,115.5,5,5,3,3,4,1,3,2,BenchmarkLabelToSignatureSingle
3500,10165342,115.9,5,5,3,3,5,1,3,2,BenchmarkLabelToSignatureSingle
3501,10184685,114.7,5,5,3,3,1,2,3,2,BenchmarkLabelToSignatureSingle
3502,10205133,115.4,5,5,3,3,2,2,3,2,BenchmarkLabelToSignatureSingle
3503,10255068,115.1,5,5,3,3,3,2,3,2,BenchmarkLabelToSignatureSingle
3504,10263211,115.5,5,5,3,3,4,2,3,2,BenchmarkLabelToSignatureSingle
3505,10246232,115.0,5,5,3,3,5,2,3,2,BenchmarkLabelToSignatureSingle
3506,9862569,115.3,5,5,3,3,1,3,3,2,BenchmarkLabelToSignatureSingle
3507,10260565,115.2,5,5,3,3,2,3,3,2,BenchmarkLabelToSignatureSingle
3508,10127892,116.3,5,5,3,3,3,3,3,2,BenchmarkLabelToSignatureSingle
3509,10274750,115.8,5,5,3,3,4,3,3,2,BenchmarkLabelToSignatureSingle
3510,9904587,116.5,5,5,3,3,5,3,3,2,BenchmarkLabelToSignatureSingle
3511,10329602,115.6,5,5,3,3,1,4,3,2,BenchmarkLabelToSignatureSingle
3512,10371658,115.8,5,5,3,3,2,4,3,2,BenchmarkLabelToSignatureSingle
3513,10230134,114.9,5,5,3,3,3,4,3,2,BenchmarkLabelToSignatureSingle
3514,10258543,116.6,5,5,3,3,4,4,3,2,BenchmarkLabelToSignatureSingle
3515,10214090,115.9,5,5,3,3,5,4,3,2,BenchmarkLabelToSignatureSingle
